global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
573,1,173,3.4600000381469727,6,0.008020231,False
574,1,174,3.4800000190734863,5,0.006010585,True
575,1,175,3.5,5,0.0061510033,True
576,1,176,3.5199999809265137,5,0.0105660595,True
577,1,177,3.5399999618530273,5,0.009733657,True
578,1,178,3.559999942779541,5,0.010039324,True
579,1,179,3.5799999237060547,5,0.018343886,True
580,1,180,3.5999999046325684,5,0.020613657,True
581,1,181,3.619999885559082,8,0.021982517,False
582,1,182,3.640000104904175,8,0.037598833,False
583,1,183,3.6600000858306885,8,0.035256393,False
584,1,184,3.680000066757202,8,0.041098036,False
585,1,185,3.700000047683716,8,0.06589615,True
586,1,186,3.7200000286102295,8,0.05602378,False
587,1,187,3.740000009536743,8,0.08072679,True
588,1,188,3.759999990463257,8,0.069409415,True
589,1,189,3.7799999713897705,8,0.0691757,True
590,1,190,3.799999952316284,8,0.09206267,True
591,1,191,3.819999933242798,8,0.058933962,False
592,1,192,3.8399999141693115,8,0.055221036,False
593,1,193,3.859999895095825,8,0.058496524,False
594,1,194,3.880000114440918,8,0.025330225,False
595,1,195,3.9000000953674316,8,0.016598327,False
596,1,196,3.9200000762939453,8,0.021968506,False
597,1,197,3.940000057220459,8,0.018135885,False
598,1,198,3.9600000381469727,8,0.020237004,False
599,1,199,3.9800000190734863,8,0.02035053,False
600,1,200,4.0,8,0.026302313,False
601,1,201,4.019999980926514,8,0.020292634,False
602,1,202,4.039999961853027,8,0.015793296,False
603,1,203,4.059999942779541,8,0.016378433,False
604,1,204,4.079999923706055,8,0.010290285,False
605,1,205,4.099999904632568,8,0.009701717,False
606,1,206,4.119999885559082,8,0.01319584,False
607,1,207,4.139999866485596,8,0.011272354,False
608,1,208,4.159999847412109,8,0.008944593,False
609,1,209,4.179999828338623,4,0.013872477,False
610,1,210,4.199999809265137,4,0.0076699257,False
611,1,211,4.21999979019165,4,0.009822297,False
612,1,212,4.239999771118164,4,0.012175584,False
613,1,213,4.260000228881836,4,0.009075177,False
614,1,214,4.28000020980835,4,0.007970798,False
615,1,215,4.300000190734863,4,0.009941299,False
616,1,216,4.320000171661377,4,0.012742213,False
617,1,217,4.340000152587891,4,0.007970785,False
618,1,218,4.360000133514404,4,0.013284677,False
619,1,219,4.380000114440918,4,0.010627734,False
620,1,220,4.400000095367432,4,0.0099413,False
621,1,221,4.420000076293945,4,0.008944568,False
622,1,222,4.440000057220459,4,0.014142621,False
623,1,223,4.460000038146973,4,0.009176062,False
624,1,224,4.480000019073486,4,0.010033479,False
625,1,225,4.5,4,0.015339828,False
626,1,226,4.519999980926514,4,0.009428988,False
627,1,227,4.539999961853027,4,0.014290102,False
628,1,228,4.559999942779541,4,0.009941336,False
629,1,229,4.579999923706055,4,0.01114464,False
630,1,230,4.599999904632568,4,0.01225095,False
631,1,231,4.619999885559082,4,0.010265361,False
632,1,232,4.639999866485596,4,0.008677509,False
633,1,233,4.659999847412109,4,0.008944563,False
634,1,234,4.679999828338623,4,0.008677509,False
635,1,235,4.699999809265137,7,0.007821821,False
636,1,236,4.71999979019165,7,0.011376317,False
637,1,237,4.739999771118164,7,0.007821761,False
638,1,238,4.760000228881836,7,0.011272433,False
639,1,239,4.78000020980835,7,0.008260736,False
640,1,240,4.800000190734863,7,0.010058985,False
641,1,241,4.820000171661377,7,0.006135909,False
642,1,242,4.840000152587891,7,0.008677509,False
643,1,243,4.860000133514404,7,0.005530862,False
644,1,244,4.880000114440918,7,0.004601954,False
645,1,245,4.900000095367432,7,0.0046019442,False
646,1,246,4.920000076293945,7,0.004850873,False
647,1,247,4.940000057220459,7,0.0037574733,False
648,1,248,4.960000038146973,7,0.0,False
649,1,249,4.980000019073486,7,0.0026569027,False
650,1,250,5.0,7,0.00216938,False
651,1,251,5.019999980926514,7,0.0030679666,False
652,1,252,5.039999961853027,7,0.0036880092,False
653,1,253,5.059999942779541,7,0.0037574733,False
654,1,254,5.079999923706055,7,0.005313876,False
655,1,255,5.099999904632568,7,0.0055308496,False
656,1,256,5.119999885559082,7,0.00479676,False
657,1,257,5.139999866485596,0,0.007821774,False
658,1,258,5.159999847412109,7,0.004601945,False
659,1,259,5.179999828338623,7,0.005087653,False
660,1,260,5.199999809265137,7,0.005941085,False
661,1,261,5.21999979019165,7,0.0037574733,False
662,1,262,5.239999771118164,7,0.0042774915,False
663,1,263,5.260000228881836,0,0.004338765,False
664,1,264,5.28000020980835,0,0.0015339851,False
665,1,265,5.300000190734863,0,0.0037574237,False
666,1,266,5.320000171661377,0,0.004276977,False
667,1,267,5.340000152587891,0,0.00216938,False
668,1,268,5.360000133514404,7,0.0030679582,False
669,1,269,5.380000114440918,7,0.0026569369,False
670,1,270,5.400000095367432,7,0.0050344844,False
671,1,271,5.420000076293945,7,0.0050876415,False
672,1,272,5.440000057220459,0,0.0034300908,False
673,1,273,5.460000038146973,0,0.004058535,False
674,1,274,5.480000019073486,0,0.0033499985,False
675,1,275,5.5,7,0.004058496,False
676,1,276,5.519999980926514,7,0.0040585413,False
677,1,277,5.539999961853027,7,0.003990338,False
678,1,278,5.559999942779541,7,0.0025507011,False
679,1,279,5.579999923706055,7,0.0046134675,False
680,1,280,5.599999904632568,7,0.014291359,False
681,1,281,5.619999885559082,7,0.014307106,False
682,1,282,5.639999866485596,7,0.016149702,False
683,1,283,5.659999847412109,7,0.023937464,False
684,1,284,5.679999828338623,7,0.021854335,False
685,1,285,5.699999809265137,7,0.023599587,False
686,1,286,5.71999979019165,7,0.03482271,False
687,1,287,5.739999771118164,7,0.032322228,False
688,1,288,5.760000228881836,7,0.03554527,False
689,1,289,5.78000020980835,7,0.058328215,True
690,1,290,5.800000190734863,7,0.047395203,True
691,1,291,5.820000171661377,7,0.047456566,True
692,1,292,5.840000152587891,7,0.04893869,True
693,1,293,5.860000133514404,7,0.06197112,True
694,1,294,5.880000114440918,7,0.043958936,True
695,1,295,5.900000095367432,7,0.055441037,True
696,1,296,5.920000076293945,7,0.039097324,True
697,1,297,5.940000057220459,7,0.03533074,False
698,1,298,5.960000038146973,7,0.032970876,False
699,1,299,5.980000019073486,7,0.03803414,True
700,1,300,6.0,7,0.023288522,False
701,1,301,6.019999980926514,7,0.019404162,False
702,1,302,6.039999961853027,7,0.018156268,False
703,1,303,6.059999942779541,7,0.006452337,False
704,1,304,6.079999923706055,7,0.0036417544,False
705,1,305,6.099999904632568,7,0.0030679563,False
706,1,306,6.119999885559082,7,0.0026569273,False
707,1,307,6.139999866485596,7,0.0015339796,False
708,1,308,6.159999847412109,7,0.0015339851,False
709,1,309,6.179999828338623,7,0.0015339851,False
710,1,310,6.199999809265137,7,0.002169368,False
711,1,311,6.21999979019165,7,0.0026569285,False
712,1,312,6.239999771118164,7,0.0026569315,False
713,1,313,6.260000228881836,7,0.0,False
714,1,314,6.28000020980835,7,0.0015339851,False
715,1,315,6.300000190734863,7,0.0026569315,False
716,1,316,6.320000171661377,7,0.002169368,False
717,1,317,6.340000152587891,7,0.0015339796,False
718,1,318,6.360000133514404,7,0.0021693788,False
719,1,319,6.380000114440918,7,0.0021693788,False
720,1,320,6.400000095367432,7,0.0015339851,False
721,1,321,6.420000076293945,7,0.0021693825,False
722,1,322,6.440000057220459,7,0.002169368,False
723,1,323,6.460000038146973,7,0.0026569369,False
724,1,324,6.480000019073486,7,0.0037574787,False
725,1,325,6.5,7,0.003865004,False
726,1,326,6.519999980926514,7,0.0035475679,False
727,1,327,6.539999961853027,7,0.007514954,False
728,1,328,6.559999942779541,7,0.0055308538,False
729,1,329,6.579999923706055,7,0.005941045,False
730,1,330,6.599999904632568,7,0.008944583,False
731,1,331,6.619999885559082,7,0.008401969,False
732,1,332,6.639999866485596,7,0.0068601803,False
733,1,333,6.659999847412109,7,0.013720323,False
734,1,334,6.679999828338623,7,0.010175294,False
735,1,335,6.699999809265137,7,0.014552583,False
736,1,336,6.71999979019165,0,0.012649544,False
737,1,337,6.739999771118164,0,0.014713448,False
738,1,338,6.760000228881836,0,0.022544803,False
739,1,339,6.78000020980835,0,0.01775714,False
740,1,340,6.800000190734863,0,0.018085359,False
741,1,341,6.820000171661377,4,0.020117925,False
742,1,342,6.840000152587891,4,0.024351235,False
743,1,343,6.860000133514404,4,0.01909791,False
744,1,344,6.880000114440918,4,0.026657742,True
745,1,345,6.900000095367432,4,0.021747911,False
746,1,346,6.920000076293945,4,0.020580536,False
747,1,347,6.940000057220459,4,0.027908312,True
748,1,348,6.960000038146973,4,0.017557235,False
749,1,349,6.980000019073486,4,0.018215014,False
750,1,350,7.0,4,0.0222295,False
751,1,351,7.019999980926514,4,0.018214982,False
752,1,352,7.039999961853027,4,0.022752624,False
753,1,353,7.059999942779541,4,0.017690718,False
754,1,354,7.079999923706055,4,0.017557215,False
755,1,355,7.099999904632568,4,0.024108421,False
756,1,356,7.119999885559082,1,0.024876965,True
757,1,357,7.139999866485596,4,0.020176366,False
758,1,358,7.159999847412109,4,0.01903624,False
759,1,359,7.179999828338623,4,0.011272389,False
760,1,360,7.199999809265137,1,0.012834231,False
761,1,361,7.21999979019165,4,0.009579676,False
762,1,362,7.239999771118164,1,0.00797082,False
763,1,363,7.260000228881836,1,0.006860187,False
764,1,364,7.28000020980835,1,0.0048508854,False
765,1,365,7.300000190734863,1,0.0021693793,False
766,1,366,7.320000171661377,1,0.0015338659,False
767,1,367,7.340000152587891,1,0.0015339796,False
768,1,368,7.360000133514404,1,0.002656935,False
769,1,369,7.380000114440918,1,0.0043387604,False
770,1,370,7.400000095367432,1,0.0015339805,False
771,1,371,7.420000076293945,1,0.0015339851,False
772,1,372,7.440000057220459,1,0.002656935,False
773,1,373,7.460000038146973,1,0.0,False
774,1,374,7.480000019073486,1,0.0015339851,False
775,1,375,7.5,1,0.0015339814,False
776,1,376,7.519999980926514,1,0.00216938,False
777,1,377,7.539999961853027,1,0.0015339851,False
778,1,378,7.559999942779541,1,0.0015339851,False
779,1,379,7.579999923706055,1,0.0015339851,False
780,1,380,7.599999904632568,1,0.0015339777,False
781,1,381,7.619999885559082,1,0.0015339851,False
782,1,382,7.639999866485596,1,0.0,False
783,1,383,7.659999847412109,1,0.0,False
784,1,384,7.679999828338623,1,0.0,False
785,1,385,7.699999809265137,1,0.0015339851,False
786,1,386,7.71999979019165,1,0.0015339851,False
787,1,387,7.739999771118164,1,0.0,False
788,1,388,7.760000228881836,1,0.0015339777,False
789,1,389,7.78000020980835,1,0.0,False
790,1,390,7.800000190734863,1,0.0021693793,False
791,1,391,7.820000171661377,1,0.0021693753,False
792,1,392,7.840000152587891,1,0.0015339796,False
793,1,393,7.860000133514404,1,0.0,False
794,1,394,7.880000114440918,1,0.0015339851,False
795,1,395,7.900000095367432,1,0.0015339805,False
796,1,396,7.920000076293945,1,0.0015339805,False
797,1,397,7.940000057220459,1,0.0021693825,False
798,1,398,7.960000038146973,1,0.0,False
799,1,399,7.980000019073486,1,0.0021693825,False
800,2,0,0.0,3,0.0,False
801,2,1,0.019999999552965164,3,0.0057396456,True
802,2,2,0.03999999910593033,3,0.00405854,False
803,2,3,0.05999999865889549,3,0.0026569376,False
804,2,4,0.07999999821186066,3,0.0037574791,False
805,2,5,0.10000000149011612,3,0.0021693795,False
806,2,6,0.11999999731779099,3,0.0015339808,False
807,2,7,0.14000000059604645,3,0.0015339851,False
808,2,8,0.1599999964237213,3,0.0021693795,False
809,2,9,0.18000000715255737,3,0.0015339851,False
810,2,10,0.20000000298023224,3,0.0021693765,False
811,2,11,0.2199999988079071,3,0.0021693795,False
812,2,12,0.23999999463558197,3,0.0015339808,False
813,2,13,0.25999999046325684,3,0.0015339851,False
814,2,14,0.2800000011920929,3,0.0026569352,False
815,2,15,0.30000001192092896,3,0.0021693795,False
816,2,16,0.3199999928474426,3,0.0021693825,False
817,2,17,0.3400000035762787,3,0.0015339808,False
818,2,18,0.36000001430511475,3,0.0,False
819,2,19,0.3799999952316284,3,0.0021693765,False
820,2,20,0.4000000059604645,3,0.0030679659,False
821,2,21,0.41999998688697815,3,0.0048508747,True
822,2,22,0.4399999976158142,3,0.00216938,False
823,2,23,0.46000000834465027,3,0.0015339805,False
824,2,24,0.47999998927116394,3,0.0021693793,False
825,2,25,0.5,3,0.0021693795,False
826,2,26,0.5199999809265137,5,0.0015339807,False
827,2,27,0.5400000214576721,5,0.0015339807,False
828,2,28,0.5600000023841858,5,0.0015339807,False
829,2,29,0.5799999833106995,5,0.0015339807,False
830,2,30,0.6000000238418579,5,0.0,False
831,2,31,0.6200000047683716,5,0.0015339851,False
832,2,32,0.6399999856948853,5,0.0,False
833,2,33,0.6600000262260437,5,0.0,False
834,2,34,0.6800000071525574,5,0.0015339851,False
835,2,35,0.699999988079071,5,0.0015339814,False
836,2,36,0.7200000286102295,5,0.001533981,False
837,2,37,0.7400000095367432,5,0.0021693795,False
838,2,38,0.7599999904632568,5,0.0026569376,False
839,2,39,0.7799999713897705,5,0.003067962,False
840,2,40,0.800000011920929,5,0.0034300608,False
841,2,41,0.8199999928474426,5,0.0037574673,False
842,2,42,0.8399999737739563,9,0.0,False
843,2,43,0.8600000143051147,9,0.0037574784,False
844,2,44,0.8799999952316284,9,0.003430095,False
845,2,45,0.8999999761581421,9,0.0021693825,False
846,2,46,0.9200000166893005,9,0.003430095,False
847,2,47,0.9399999976158142,9,0.0021693788,False
848,2,48,0.9599999785423279,9,0.0037574542,False
849,2,49,0.9800000190734863,9,0.0021693825,False
850,2,50,1.0,9,0.0026569401,False
851,2,51,1.0199999809265137,9,0.003430095,False
852,2,52,1.0399999618530273,9,0.0034300925,False
853,2,53,1.059999942779541,9,0.0015339796,False
854,2,54,1.0800000429153442,9,0.0015339851,False
855,2,55,1.100000023841858,9,0.0026569369,False
856,2,56,1.1200000047683716,9,0.0026569369,False
857,2,57,1.1399999856948853,9,0.0015339851,False
858,2,58,1.159999966621399,9,0.0015339851,False
859,2,59,1.1799999475479126,9,0.0015339796,False
860,2,60,1.2000000476837158,9,0.0015339851,False
861,2,61,1.2200000286102295,9,0.0015339796,False
862,2,62,1.2400000095367432,9,0.0015339851,False
863,2,63,1.2599999904632568,9,0.0015339851,False
864,2,64,1.2799999713897705,9,0.00216938,False
865,2,65,1.2999999523162842,9,0.0,False
866,2,66,1.3200000524520874,9,0.0,False
867,2,67,1.340000033378601,9,0.0015339851,False
868,2,68,1.3600000143051147,9,0.002656935,False
869,2,69,1.3799999952316284,9,0.0015339851,False
870,2,70,1.399999976158142,9,0.0030679675,False
871,2,71,1.4199999570846558,9,0.0021693788,False
872,2,72,1.440000057220459,9,0.0015338659,False
873,2,73,1.4600000381469727,9,0.0015339796,False
874,2,74,1.4800000190734863,9,0.0,False
875,2,75,1.5,9,0.0015339851,False
876,2,76,1.5199999809265137,9,0.0026569369,False
877,2,77,1.5399999618530273,9,0.0015339796,False
878,2,78,1.559999942779541,9,0.0,False
879,2,79,1.5800000429153442,9,0.0015339851,False
880,2,80,1.600000023841858,9,0.00216938,False
881,2,81,1.6200000047683716,9,0.0015339851,False
882,2,82,1.6399999856948853,9,0.0021693825,False
883,2,83,1.659999966621399,9,0.00216938,False
884,2,84,1.6799999475479126,9,0.002656935,False
885,2,85,1.7000000476837158,9,0.0021693788,False
886,2,86,1.7200000286102295,9,0.0015339851,False
887,2,87,1.7400000095367432,9,0.0021693825,False
888,2,88,1.7599999904632568,9,0.0015339851,False
889,2,89,1.7799999713897705,9,0.0021693788,False
890,2,90,1.7999999523162842,9,0.0021693825,False
891,2,91,1.8200000524520874,9,0.0015339796,False
892,2,92,1.840000033378601,9,0.0021693825,False
893,2,93,1.8600000143051147,9,0.0021693825,False
894,2,94,1.8799999952316284,9,0.0015339851,False
895,2,95,1.899999976158142,9,0.0021693788,False
896,2,96,1.9199999570846558,9,0.0015339796,False
897,2,97,1.940000057220459,9,0.0026569369,False
898,2,98,1.9600000381469727,9,0.0021693788,False
899,2,99,1.9800000190734863,9,0.0015339851,False
900,2,100,2.0,9,0.0015339851,False
901,2,101,2.0199999809265137,9,0.0021693788,False
902,2,102,2.0399999618530273,9,0.0021693788,False
903,2,103,2.059999942779541,9,0.0,False
904,2,104,2.0799999237060547,9,0.0015339851,False
905,2,105,2.0999999046325684,9,0.0021693788,False
906,2,106,2.119999885559082,9,0.0021693788,False
907,2,107,2.140000104904175,9,0.0021693825,False
908,2,108,2.1600000858306885,9,0.0026569369,False
909,2,109,2.180000066757202,9,0.0021693788,False
910,2,110,2.200000047683716,9,0.0021693825,False
911,2,111,2.2200000286102295,9,0.0021693825,False
912,2,112,2.240000009536743,9,0.0,False
913,2,113,2.259999990463257,9,0.0,False
914,2,114,2.2799999713897705,9,0.0015339851,False
915,2,115,2.299999952316284,9,0.0,False
916,2,116,2.319999933242798,9,0.0,False
917,2,117,2.3399999141693115,9,0.0015339851,False
918,2,118,2.359999895095825,9,0.0015339851,False
919,2,119,2.380000114440918,9,0.0,False
920,2,120,2.4000000953674316,9,0.0015339851,False
921,2,121,2.4200000762939453,9,0.0,False
922,2,122,2.440000057220459,9,0.0015339851,False
923,2,123,2.4600000381469727,9,0.0,False
924,2,124,2.4800000190734863,9,0.0,False
925,2,125,2.5,9,0.0015339851,False
926,2,126,2.5199999809265137,9,0.003067968,False
927,2,127,2.5399999618530273,9,0.0015339851,False
928,2,128,2.559999942779541,9,0.0021693825,False
929,2,129,2.5799999237060547,9,0.0021693755,False
930,2,130,2.5999999046325684,9,0.0021693755,False
931,2,131,2.619999885559082,9,0.0015339851,False
932,2,132,2.640000104904175,9,0.0021693788,False
933,2,133,2.6600000858306885,9,0.0015339851,False
934,2,134,2.680000066757202,9,0.0026569369,False
935,2,135,2.700000047683716,9,0.0,False
936,2,136,2.7200000286102295,9,0.0015339851,False
937,2,137,2.740000009536743,9,0.0026569376,False
938,2,138,2.759999990463257,9,0.003430095,False
939,2,139,2.7799999713897705,9,0.0015339851,False
940,2,140,2.799999952316284,9,0.003430095,False
941,2,141,2.819999933242798,9,0.0065080845,True
942,2,142,2.8399999141693115,9,0.004338765,False
943,2,143,2.859999895095825,9,0.0068601766,True
944,2,144,2.880000114440918,9,0.010516419,True
945,2,145,2.9000000953674316,9,0.007821796,True
946,2,146,2.9200000762939453,9,0.01062776,True
947,2,147,2.940000057220459,9,0.012462075,True
948,2,148,2.9600000381469727,9,0.00994136,True
949,2,149,2.9800000190734863,9,0.013547764,True
950,2,150,3.0,9,0.019823374,True
951,2,151,3.0199999809265137,9,0.015492466,True
952,2,152,3.0399999618530273,9,0.015941586,True
953,2,153,3.059999942779541,9,0.016943369,True
954,2,154,3.0799999237060547,9,0.012556183,True
955,2,155,3.0999999046325684,9,0.008117084,True
956,2,156,3.119999885559082,9,0.006686424,True
957,2,157,3.140000104904175,9,0.00797082,True
958,2,158,3.1600000858306885,9,0.005941075,True
959,2,159,3.180000066757202,9,0.004601954,True
960,2,160,3.200000047683716,8,0.009075152,False
961,2,161,3.2200000286102295,8,0.0070296023,False
962,2,162,3.240000009536743,8,0.0071949763,False
963,2,163,3.259999990463257,8,0.011272417,False
964,2,164,3.2799999713897705,8,0.008401955,False
965,2,165,3.299999952316284,8,0.009075179,False
966,2,166,3.319999933242798,8,0.013975191,False
967,2,167,3.3399999141693115,8,0.008944592,False
968,2,168,3.359999895095825,8,0.010403993,False
